country;year;debtpercentage
Afghanistan;2002;345,977479
Afghanistan;2003;270,6023637
Afghanistan;2004;244,9666907
Afghanistan;2005;206,3560065
Afghanistan;2006;22,9846435
Afghanistan;2007;20,13663136
Afghanistan;2008;19,05707572
Afghanistan;2009;16,24726137
Afghanistan;2010;7,69694932
Afghanistan;2011;7,501084371
Afghanistan;2012;6,759467879
Afghanistan;2013;6,904479171
Afghanistan;2014;8,70029105
Afghanistan;2015;9,154082857
Afghanistan;2016;8,437266097
Afghanistan;2017;7,997660199
Afghanistan;2018;7,384412942
Afghanistan;2019;6,130409903
Afghanistan;2020;7,39749473
Albania;1994;24,62986297
Albania;1995;29,35958707
Albania;1996;34,69008977
Albania;1997;51,40934283
Albania;1998;57,01023542
Albania;1999;57,78952636
Albania;2000;63,37646291
Albania;2001;60,60972921
Albania;2002;64,0974016
Albania;2003;60,2399058
Albania;2004;57,47288406
Albania;2005;58,1995534
Albania;2006;56,69031821
Albania;2007;53,55012424
Albania;2008;55,14021079
Albania;2009;59,67018035
Albania;2010;57,71025068
Albania;2011;59,39981185
Albania;2012;62,11995289
Albania;2013;65,53000174
Albania;2014;70,03000162
Albania;2015;72,670076
Albania;2016;72,38004424
Albania;2017;70,11993217
Albania;2018;67,61001652
Albania;2019;65,72986791
Albania;2020;74,45151697
Albania;2021;73,16289694
Albania;2022;66,46365803
Algeria;1970;27,03609649
Algeria;1971;31,82592255
Algeria;1972;27,50874655
Algeria;1973;33,39184723
Algeria;1974;32,52191583
Algeria;1975;36,62459481
Algeria;1976;43,30934386
Algeria;1977;54,44241886
Algeria;1978;70,34186054
Algeria;1979;65,19520108
Algeria;1980;55,59724867
Algeria;1981;44,72541335
Algeria;1982;44,50289252
Algeria;1983;46,75533983
Algeria;1984;47,31210954
Algeria;1985;47,0497155
Algeria;1986;60,53462103
Algeria;1987;69,38059982
Algeria;1988;83,46878715
Algeria;1989;78,43524263
Algeria;1990;69,04344288
Algeria;1991;71,65190902
Algeria;1992;70,12542239
Algeria;1993;97,52860864
Algeria;1994;97,99065834
Algeria;1995;104,0414803
Algeria;1996;98,40914732
Algeria;1997;86,34637465
Algeria;1998;86,70358708
Algeria;1999;75,61860078
Algeria;2000;57,96034348
Algeria;2001;54,267336
Algeria;2002;51,27632976
Algeria;2003;41,3889511
Algeria;2004;35,21085548
Algeria;2005;26,31138467
Algeria;2006;23,63561987
Algeria;2007;13,50594327
Algeria;2008;8,056428025
Algeria;2009;9,774736373
Algeria;2010;10,4916011
Algeria;2011;9,254304882
Algeria;2012;9,325658289
Algeria;2013;7,093511132
Algeria;2014;7,658320146
Algeria;2015;8,733313712
Algeria;2016;20,43828686
Algeria;2017;27,24198231
Algeria;2018;38,36645363
Algeria;2019;46,04638761
Algeria;2020;52,00931249
Algeria;2021;62,82192436
Algeria;2022;52,39688055
Angola;1995;181,6019888
Angola;1996;120,9567146
Angola;1997;96,59250265
Angola;1998;126,6744506
Angola;1999;137,8328326
Angola;2000;133,9141396
Angola;2001;113,5045839
Angola;2002;73,73617503
Angola;2003;57,96783968
Angola;2004;47,7170673
Angola;2005;33,46404183
Angola;2006;18,72879033
Angola;2007;21,04349445
Angola;2008;31,37823243
Angola;2009;56,30224695
Angola;2010;37,16284025
Angola;2011;29,55771502
Angola;2012;26,69055968
Angola;2013;33,14910364
Angola;2014;39,80985691
Angola;2015;57,09304822
Angola;2016;75,66263732
Angola;2017;69,32286758
Angola;2018;92,99500121
Angola;2019;113,5541748
Angola;2020;138,897101
Angola;2021;86,86058241
Angola;2022;67,04993961
Antigua and Barbuda;1990;98,0704858
Antigua and Barbuda;1991;99,07439214
Antigua and Barbuda;1992;95,47935778
Antigua and Barbuda;1993;90,1463216
Antigua and Barbuda;1994;89,65547338
Antigua and Barbuda;1995;98,32245928
Antigua and Barbuda;1996;91,67363112
Antigua and Barbuda;1997;87,0222844
Antigua and Barbuda;1998;102,608814
Antigua and Barbuda;1999;104,6025711
Antigua and Barbuda;2000;105,1323732
Antigua and Barbuda;2001;117,9507508
Antigua and Barbuda;2002;126,3003585
Antigua and Barbuda;2003;125,0759935
Antigua and Barbuda;2004;120,1270692
Antigua and Barbuda;2005;92,61438311
Antigua and Barbuda;2006;89,10089677
Antigua and Barbuda;2007;77,78401605
Antigua and Barbuda;2008;75,98919769
Antigua and Barbuda;2009;100,6319845
Antigua and Barbuda;2010;89,74199583
Antigua and Barbuda;2011;91,80300788
Antigua and Barbuda;2012;87,49408921
Antigua and Barbuda;2013;95,79104783
Antigua and Barbuda;2014;101,369132
Antigua and Barbuda;2015;99,07128775
Antigua and Barbuda;2016;86,12589358
Antigua and Barbuda;2017;92,19273211
Antigua and Barbuda;2018;87,69958735
Antigua and Barbuda;2019;81,25083661
Antigua and Barbuda;2020;101,4769561
Antigua and Barbuda;2021;102,3576292
Antigua and Barbuda;2022;90,56216559
Argentina;1950;20,5
Argentina;1951;17,4
Argentina;1952;18,7
Argentina;1953;21,4
Argentina;1954;23,9
Argentina;1955;24,1
Argentina;1956;22
Argentina;1957;19,7
Argentina;1958;17,2
Argentina;1959;10,2
Argentina;1960;8,4
Argentina;1961;8,7
Argentina;1962;25,1
Argentina;1963;21,58932471
Argentina;1964;15,49872516
Argentina;1965;14,66970659
Argentina;1966;12,36207794
Argentina;1967;10,05580407
Argentina;1968;8,67220349
Argentina;1969;8,853842521
Argentina;1970;12,45086463
Argentina;1971;14,02101905
Argentina;1972;15,77706602
Argentina;1973;11,06967695
Argentina;1974;11,99212505
Argentina;1975;31,17865535
Argentina;1976;26,48624
Argentina;1977;23,15940842
Argentina;1978;16,14350971
Argentina;1979;11,43982237
Argentina;1980;10,51802105
